title,start_year,end_year,genre,language,run_time,rating,summary,status
O Escolhido,2019-06-28,,"['Drama', 'Thriller', 'Supernatural']",Portuguese,44.0,,<p>Three young doctors sent to a remote village in Pantanal to vaccinate residents find themselves trapped in an isolated community shrouded in secrets.</p>,To Be Determined
Rabbids Invasion,2013-08-03,2019-07-01,"['Comedy', 'Children']",English,23.0,6.5,"<p><b>Rabbids Invasion </b>brings to television the hysterical physical comedy that is the hallmark in Ubisoft's wildly successful Rabbids video games. Irreverent, unpredictable and silly, the Rabbids are a mysterious breed of rabbit-like creatures that explore, and often wreak havoc, in the human world. Everything is a source of wonder and amusement, and these indestructible and uncontrollable creatures have absolutely no respect for the social rules that govern society. For them, there are no laws, no rules of the road. It's all about having fun and saying ""Bwaaaaaah!""</p>",Ended
How Heavy Are the Dumbbells You Lift?,2019-07-03,2019-09-18,['Anime'],Japanese,24.0,,"<p>Sakura Hibiki is your average high school girl, with a voracious appetite. Noticing her clothes tightening in lieu of her slowly expanding waistline she decides to look into enrolling in the nearby gym. There she runs into a girl from her grade named Souryuuin Akemi.<br /><br />Akemi, who has a muscle fetish tries to get Hibiki to enroll in the gym despite its high ratio of macho men. Thankfully a beautiful trainer, Machio, appears and unknowingly convinces her to enroll and start her quest to a great body.</p>",Ended
Let's Eat,2013-11-28,2018-08-28,"['Drama', 'Comedy', 'Romance']",Korean,60.0,7.6,"<p><b>Let's Eat </b>depicts the daily life and romance of a single woman and a murder case occurs in her neighborhood. Lee Soo Kyung is a 33-year-old single woman. She divorced when she was in her 20's and now lives alone. She always wants to carry herself with dignity, but she loses self-control when she is near gourmet foods. Koo Dae Young is a gourmet, especially talented with describing the taste of foods. He often lies when he opens his mouth, but he is usually considerate to others.</p>",Ended
Go! Go! Cory Carson,2020-01-04,,"['Adventure', 'Children']",English,8.0,,"<p>Based on the hit toy line Go! Go! Smart Wheels from VTech Electronics, <b>Go! Go! Cory Carson</b> follows the adventures of kid car Cory Carson as he navigates the winding roads of childhood in Bumperton Hills.</p>",To Be Determined
Prince of Peoria,2018-11-16,2019-05-20,"['Comedy', 'Children']",English,28.0,,<p>A prankster prince who wants to experience life as an ordinary teen leaves his kingdom to live incognito with a single mom and her studious son.</p>,Ended
Sidonia no Kishi,2014-04-11,2015-06-27,"['Adventure', 'Anime', 'Science-Fiction']",Japanese,25.0,7.3,"<p>A thousand years after the alien Gauna destroyed the Earth, a small remnant of humanity still fights on to survive, fleeing on the gargantuan asteroid-based spaceship Sidonia. But centuries of flight and warfare have changed mankind in incredible ways: genetic engineering has allowed humans to photosynthesize like plants, reproduction occurs through cloning, and a third gender has been created to balance the population. Even though it's been a century since the last encounter with the Gauna, military service is mandatory, with all those able enough enlisted to pilot the Garde robots that stand as Sidonia's front line of defense. For Nagate Tanikaze, whose grandfather secretly hid him in the forgotten bowels of the asteroid, it's a strange new world as he's forced to come to the surface and join the ranks of defenders. Yet his recruitment comes just in time, for the Gauna have suddenly reappeared, and what could be man's last battle will require every resource humanity has left. And what no one knows, yet, is that Nagate is not exactly what he seems, and a secret buried in his past may change the fate of all mankind!</p>",Ended
M'entends-tu?,2019-01-16,2021-05-25,"['Drama', 'Comedy']",French,30.0,,"<p>The unusual daily life of Ada, Fabiola and Carolanne, three long-time friends coming from poverty.</p>",Ended
Kaze ga Tsuyoku Fuiteiru,2018-10-02,2019-03-26,"['Anime', 'Sports']",Japanese,,,"<p>Kakeru, a former elite runner at high school, is chased for stealing food. He is saved by a Kansei University student Haiji, who is also a runner. Haiji persuades Kakeru to live in the old apartment ""Chikuseisou"" where he plans to team up with fellow residents to enter Hakone Ekiden Marathon, one of the most prominent university races in Japan. Kakeru soon finds out that all of the residents except for Haiji and himself are complete novices.</p>",Ended
Les de l'hoquei,2019-04-29,2020-06-22,"['Drama', 'Comedy', 'Sports']",Spanish,51.0,,"<p>Seven young roller hockey players and their new coach will fight to save the female section of Club Pati Minerva, while trying to find their place, both inside and outside the team.</p>",Ended
The Boulet Brothers' Dragula,2016-10-31,,[],English,55.0,2.2,"<p>The Boulet Brothers host a competition of drag performers who don't just push the envelope - they chew it up and spit it out. With themes like Zombie and challenges like being buried alive, this ain't your momma's drag competition.</p>",Running
Kono Oto Tomare!,2019-04-06,2019-12-28,"['Drama', 'Anime']",Japanese,30.0,6.4,"<p>Since the graduation of the senior members of the club, Takezou ends up being the sole member of the ""Koto"" (traditional Japanese string instrument) club. Now that the new school year has begun, Takezou will have to seek out new members into the club, or the club will become terminated. Out of nowhere, a new member barges into the near-abandoned club room, demanding to join the club. How will Takezou be able to keep his club alive and deal with this rascal of a new member?</p>",Ended
Home: Adventures with Tip & Oh,2016-07-29,2018-07-20,"['Comedy', 'Children']",English,24.0,,"<p>What happens after a misfit alien named Oh conquers Earth, befriends an adventurous teen girl named Tip and together they save the day? Oh moves in with Tip and her human family and finally discovers the true meaning of home. The galaxy's dynamic duo are back in DreamWorks Animation's <b>Home: Adventures with Tip &amp; Oh</b>, an all-new Netflix Original Series jam-packed with outrageous laughs, tons of heart and contemporary urban pop music performed by teen singing sensation Rachel Crow (<i>Rio 2, X Factor</i>). Life on earth will never be the same! Picking up where the hit 2015 animated film left off and building upon their enduring friendship, this coming-of-age buddy comedy follows fearless Tip and overenthusiastic Oh, as they navigate the crazily combined human and alien culture they live in, finding adventure everywhere they go. The series will also include tons of memorable and toe-tapping original music that highlight Rachel Crow's extraordinary vocal talents.</p>",Ended
By the Grace of the Gods,2020-10-04,,"['Adventure', 'Anime', 'Fantasy']",Japanese,30.0,6.3,"<p>When 39-year-old Takebayashi Ryoma dies from blood loss (after sneezing and hitting his head on the ground), he is reincarnated as an 8-year-old boy in a fantasy world. Not the greatest way to bite the dust, but at least he reincarnates! Set on this path by three major gods, Ryoma begins to live a life of solitude in the forest, studying slimes. But if you're a fan of isekai…you know life for him won't be that simple.</p>",Running
Gaya Sa Pelikula,2020-09-25,2020-11-20,"['Drama', 'Comedy', 'Romance']",Tagalog,28.0,7.1,"<p>An introvert strapped for cash. A schoolmate on the run from his own family. Their lives now entwined by fate over a semestral break, Karl and Vlad come to learn more about each other and themselves than they could have ever imagined.</p>",Ended
Sugar Rush,2018-07-13,,['Food'],English,60.0,5.4,<p><b>Sugar Rush</b> is the relentlessly fast paced new competition that challenges bakers to create treats that look beautiful and taste amazing – all against the clock</p>,To Be Determined
Chip and Potato,2018-10-15,,['Children'],English,15.0,5.8,"<p>Lovable pug Chip starts kindergarten, makes new friends and tries new things --with a little help from Potato, her secret mouse pal.</p>",Running
Drug Lords,2018-01-19,2018-07-10,['Crime'],English,44.0,6.5,"<p>Witness the stories of history's most notorious kingpins, their terrifying enforcers, and the men and women who've sworn to bring them down.</p>",Ended
Ingen utan skuld,2018-09-14,2018-10-26,"['Drama', 'Crime', 'Thriller']",Swedish,45.0,,"<p>Robert Kastell returns to Sweden after having been presumed dead for thirty years. A personal tragedy has made him leave his exile, and sent him on a last journey of revenge the target being the successful arms trade broker Anders Speths. Robert is soon discovered by Rolf Höglund, a conspiracy theorist and former journalist. Rolf tries to persuade Robert to focus on exposing the double standards and illegal deals behind the Swedish arms industry, rather that his personal vendetta. Robert knows that much of what Rolf talks about is true. He was himself a part of this dirty business before he faked his death and fled the country. When Rolf mysteriously disappears, his daughter Åsa gets very worried and filled with guilt. The last thing she said to her father was that he was a crazy conspiracy theorist and an alcoholic. Her husband Mario uses Rolf's history with addiction to ease her worries. He's probably only on a binge. He'll soon turn up again. Meanwhile, Anders Speths who is helping his daughter Johanna back after a tough battle with mental illness/OCD is offered to negotiate a big weapon deal between the Indonesian state and the Belgian/Swedish weapon manufacturer Sandersvik, run by CEO Maggie van Haal. Sandersvik has been in a negative spiral for years and this new deal may be just what the company needs to break it.</p>",Ended
